CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT5G17390	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17400_ER-ANT1	22	21	20	14	12	27	10	15	21	28	27	21	18	16	24	25	23	14	32	36	23	24	19	31	28	14	23	10	16	21	17	26	15	13	11	18	29	27	19	19	16	19	21	27	22	25	15	38	31	10	36	14	25	17	37	23	8	25	29	12	22	14	24	29	22	12	17	17	33	21	46	18	142	21	179	31	51	18	32	16	32	89	74	89	35	71	72	75	57	35	14	70	74	35	56	111	60	56	68	92	70	44	30	112	55	53	188	94	25	40	32	95	64	6	27	31	1	13	7	5	80	0
AT5G17410	25	14	24	31	32	39	42	34	45	35	18	35	22	31	31	38	17	50	40	41	25	31	23	19	46	39	31	30	21	22	21	19	22	26	31	49	22	34	27	43	36	42	40	44	40	38	41	31	39	12	28	39	18	36	28	47	26	24	32	29	18	27	42	37	17	30	24	32	24	36	34	8	52	3	64	10	37	7	30	16	13	43	39	53	16	27	40	38	33	17	16	42	39	19	38	64	48	49	41	35	43	32	11	40	42	46	79	51	8	12	9	48	32	1	12	13	0	1	8	3	19	0
AT5G17420_CESA7	8	15	15	9	22	19	16	20	8	16	18	8	21	10	10	37	14	17	24	27	4	11	11	18	18	14	16	8	13	7	8	14	14	10	11	20	10	11	9	17	17	10	17	21	15	13	15	20	17	2	15	9	20	15	17	20	17	19	27	25	6	14	16	19	11	22	17	24	25	16	18	5	18	0	24	23	5	6	11	0	11	28	25	13	4	6	7	8	15	14	2	12	6	5	6	35	20	26	13	21	22	14	6	24	15	11	23	3	7	9	13	4	21	1	3	16	2	1	0	0	8	0
AT5G17430_BBM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17440	52	40	26	55	50	81	56	48	79	67	72	54	45	57	61	63	38	69	71	77	53	58	50	46	63	85	43	45	41	48	46	54	43	32	43	75	55	82	19	59	55	83	57	57	85	46	84	58	47	20	63	52	44	72	67	80	47	47	72	47	30	59	75	78	35	63	67	56	34	64	80	29	118	28	123	31	76	21	38	15	25	74	103	68	31	55	61	51	66	61	16	110	109	24	59	119	85	65	47	81	139	54	31	58	88	50	94	72	39	19	39	52	52	5	23	28	12	6	5	4	23	0
AT5G17450_HIPP21	16	7	18	20	16	20	11	28	10	6	14	19	12	18	11	18	3	22	20	25	18	13	11	11	15	26	7	22	8	12	13	24	20	17	14	20	16	16	5	20	14	19	9	16	24	11	19	14	15	5	12	22	8	15	14	15	10	21	15	13	6	11	34	16	8	15	20	19	12	18	15	26	71	19	136	41	39	8	43	17	17	66	36	58	35	49	79	58	42	39	8	86	46	44	57	73	79	51	42	57	67	35	29	74	9	36	97	77	33	38	17	47	26	7	19	24	9	7	7	16	49	0
AT5G17460	10	3	23	34	66	59	25	51	40	9	56	50	73	84	95	66	6	46	80	6	44	6	22	12	58	95	21	42	16	72	28	8	119	19	4	18	7	12	45	57	38	37	23	8	40	55	41	9	3	12	11	41	15	54	9	24	6	28	8	8	5	70	59	86	5	6	45	35	2	51	10	96	102	58	134	47	55	63	46	23	30	128	131	98	57	136	166	114	66	83	79	342	82	45	96	215	219	226	94	138	182	87	66	109	143	61	91	119	62	40	87	132	79	5	47	20	11	14	22	23	61	1
AT5G17470_CML32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17480_CML29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17490_RGL3	1	5	7	7	7	3	10	9	6	2	6	10	3	5	5	14	5	9	15	4	3	2	8	4	10	11	2	2	3	7	9	1	4	3	10	17	1	1	3	22	11	3	11	4	17	6	7	3	9	1	5	2	2	6	4	9	2	13	33	1	2	9	4	12	3	2	13	7	7	11	4	5	23	12	50	11	1	5	8	0	3	16	24	14	8	9	17	6	16	1	2	11	5	0	16	25	18	3	9	11	14	6	0	5	7	11	5	9	3	4	1	8	13	0	8	10	3	0	0	1	10	0
AT5G17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17510	73	52	28	64	62	46	60	45	72	60	47	66	53	54	53	70	31	79	57	74	46	75	49	55	63	85	52	60	54	62	62	71	34	41	49	67	52	99	29	55	49	71	72	56	74	48	53	79	69	16	58	51	56	61	80	70	49	49	79	46	35	60	74	69	50	61	45	53	42	50	80	30	137	32	161	27	53	29	65	23	18	105	110	85	37	99	99	134	90	70	19	156	73	62	92	167	110	84	63	117	112	77	53	79	97	105	149	71	34	55	47	113	82	7	32	33	13	19	10	21	44	0
AT5G17520_MEX1	89	77	111	98	120	119	82	150	142	96	110	171	117	159	152	240	81	128	161	108	93	120	149	108	157	191	90	88	82	138	101	117	155	103	86	121	110	100	99	199	100	122	123	187	145	151	152	107	142	42	150	112	106	149	102	120	97	122	141	90	97	152	186	180	76	92	128	102	116	106	137	68	596	109	820	164	207	94	172	84	167	443	329	352	191	240	428	347	267	162	96	371	362	187	320	650	362	298	315	392	574	216	186	507	286	211	567	369	142	143	175	383	268	34	125	139	25	46	54	45	251	0
AT5G17522	0	0	0	0	0	0	3	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	21	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G17530	100	55	77	113	105	83	94	84	99	95	70	109	86	121	109	83	75	126	114	125	77	107	89	95	140	123	89	83	81	87	82	125	94	88	77	126	84	125	64	155	72	115	128	153	110	99	118	106	96	33	120	67	91	111	121	133	99	75	116	92	92	118	137	97	70	99	105	123	84	72	138	56	339	89	370	93	152	79	70	34	28	268	216	198	85	207	192	139	166	128	37	313	145	75	223	307	213	196	209	261	312	161	116	261	267	129	318	145	100	107	107	194	138	28	75	77	18	17	29	31	105	1
AT5G17540	3	5	0	0	0	3	0	0	0	4	1	2	0	2	4	0	2	1	1	5	1	3	1	3	1	1	1	1	3	0	0	4	2	2	2	1	3	3	0	2	1	1	0	3	2	0	2	4	3	0	0	0	2	1	3	5	1	0	6	3	0	1	1	2	4	5	2	0	3	3	9	0	1	0	0	0	1	1	0	1	0	5	1	3	0	2	0	4	0	2	0	1	0	2	4	1	1	3	4	0	3	0	2	0	0	0	0	1	2	2	1	2	1	0	0	0	0	0	0	0	5	0
AT5G17550_PEX19-2	46	44	24	41	49	38	41	42	39	64	31	49	36	37	38	41	35	40	43	54	32	66	38	66	58	42	38	24	37	38	31	47	29	40	64	57	55	67	16	39	28	43	50	67	60	27	42	55	80	16	83	37	50	47	61	51	39	33	64	41	47	57	65	56	41	49	33	27	33	35	79	27	234	37	288	38	88	29	78	10	46	153	152	122	51	89	148	79	108	74	60	223	115	52	155	171	171	105	84	153	210	134	62	149	75	121	145	111	62	93	63	104	101	13	60	53	8	14	17	21	81	0
AT5G17560_BOLA4	116	108	79	99	91	103	95	93	108	134	106	140	91	119	94	118	85	105	101	134	76	127	121	118	129	102	95	79	89	80	92	100	92	101	113	116	104	119	79	145	89	113	119	132	123	90	134	127	112	37	141	100	118	113	122	128	106	96	108	82	111	144	141	119	76	80	98	117	101	109	138	87	533	68	698	166	123	82	133	67	71	358	283	281	162	239	371	241	226	142	96	331	290	142	269	432	319	231	211	396	477	253	172	397	250	197	371	250	114	151	118	273	199	25	124	139	16	38	52	28	273	0
AT5G17570	11	4	5	12	11	12	15	14	10	17	7	9	7	4	11	8	4	6	13	10	8	12	14	7	5	10	7	8	5	5	9	17	11	9	9	7	13	7	5	16	10	6	4	13	12	9	12	15	12	4	13	8	12	11	7	11	14	7	12	15	7	18	10	8	5	10	5	6	8	7	11	4	41	8	50	9	5	6	29	4	14	12	43	40	19	32	26	30	14	15	23	40	50	9	34	62	46	24	34	33	41	5	27	40	19	19	40	49	22	10	10	43	15	4	3	11	2	5	4	5	26	0
AT5G17580	6	8	7	15	8	11	7	8	14	11	11	16	12	10	12	13	10	15	14	10	9	10	6	10	17	12	12	8	13	5	6	17	12	6	13	17	13	11	2	9	14	14	8	18	10	11	14	22	27	5	22	14	11	17	14	12	10	6	14	8	10	9	19	21	16	23	7	15	5	12	12	10	45	16	28	8	19	9	6	7	7	39	43	5	6	18	16	27	35	26	3	31	10	4	25	19	32	19	22	35	34	26	7	34	9	14	40	18	14	8	9	33	10	0	13	7	1	10	4	4	12	1
AT5G17590	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	3	0	0	2	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT5G17600_ATL52	9	7	12	11	37	16	19	11	21	10	24	18	25	16	23	26	6	13	17	26	12	16	19	20	17	17	17	6	18	18	20	17	32	13	20	8	8	24	9	17	23	19	13	25	19	14	15	23	22	6	24	8	26	12	25	18	14	7	16	12	12	36	25	16	10	9	17	13	14	12	15	26	172	46	179	70	70	35	42	31	45	114	83	93	46	86	137	80	95	35	33	117	158	51	125	163	120	57	80	132	168	61	40	169	54	108	200	103	38	16	36	117	80	12	55	45	11	8	24	16	142	0
AT5G17610	30	13	26	28	26	32	45	28	27	30	32	40	18	21	27	31	15	30	27	32	26	29	25	28	27	35	22	22	13	18	27	30	21	30	20	28	31	38	26	31	20	30	32	25	34	33	27	30	23	17	26	23	19	26	16	33	18	25	25	17	18	38	47	38	22	18	37	26	21	27	34	8	55	20	71	8	24	12	24	12	1	41	34	58	29	29	68	36	29	10	14	44	46	11	45	44	55	32	21	48	44	42	21	60	29	24	35	26	13	18	30	34	24	0	17	17	3	16	4	10	38	0
AT5G17620_AUG7	24	13	22	20	18	17	34	16	26	18	11	17	13	17	27	10	10	29	23	20	19	16	18	29	25	22	24	19	12	5	14	24	19	20	18	25	19	25	17	25	17	20	29	13	28	24	21	28	20	12	30	11	11	21	12	36	29	12	15	20	14	21	28	31	18	22	16	14	19	23	29	21	46	21	45	9	22	12	15	11	1	32	26	15	9	22	12	23	15	18	12	29	26	16	18	30	35	31	21	39	23	9	4	11	19	34	64	15	6	24	8	30	23	4	4	10	0	3	7	0	13	0
AT5G17630_XPT	78	70	78	119	130	95	92	92	148	70	101	123	98	102	138	154	57	111	106	111	91	93	141	74	137	98	138	90	85	102	120	113	93	116	50	125	68	113	87	163	97	153	154	100	125	111	110	87	93	36	114	91	75	134	89	156	69	83	82	73	77	146	189	148	48	87	93	128	44	112	91	31	365	50	465	88	113	52	91	56	40	283	229	180	90	120	269	120	169	94	64	151	221	101	143	317	187	114	151	316	273	151	63	286	166	112	262	143	86	90	72	175	151	20	39	60	8	19	35	23	161	0
AT5G17640	21	16	12	28	22	24	33	33	38	35	29	42	25	30	31	35	16	25	26	31	35	29	18	20	35	26	17	29	31	23	41	30	20	34	32	44	30	42	27	27	28	39	22	34	29	16	39	22	39	8	35	24	23	25	24	30	32	34	32	25	21	33	37	33	16	17	28	18	28	34	27	22	84	6	100	22	21	6	46	8	9	36	33	31	10	31	40	36	21	48	6	77	37	25	32	90	55	63	41	37	69	27	26	59	43	12	57	57	12	14	18	45	40	6	13	26	5	8	3	11	11	0
AT5G17650	15	6	8	14	8	13	15	37	10	13	12	24	8	15	15	21	5	13	29	18	23	20	9	21	11	15	11	13	13	14	10	19	21	8	14	20	13	17	5	18	15	16	11	19	25	8	22	24	26	4	15	21	13	26	16	7	9	32	17	16	15	9	21	22	8	14	13	16	12	12	15	15	70	14	63	32	24	10	28	13	26	40	34	42	22	67	33	74	36	44	7	65	33	14	45	93	64	46	33	43	56	35	34	89	47	45	79	62	21	26	12	17	41	8	8	11	1	10	6	4	40	0
AT5G17660	21	15	21	23	20	18	26	12	21	21	27	31	19	20	17	29	15	23	24	32	11	26	19	24	26	37	16	12	16	33	27	18	26	28	15	18	18	33	18	39	23	25	27	24	35	28	27	34	25	7	28	19	15	15	25	26	23	15	28	31	18	24	37	21	24	18	27	17	14	21	35	23	100	22	117	35	25	23	53	20	21	76	70	57	17	54	71	38	57	35	18	79	76	24	53	103	61	67	45	86	100	41	37	66	62	56	100	62	9	42	28	38	43	8	29	35	1	5	12	2	47	0
AT5G17670	104	111	94	121	113	138	88	108	96	204	132	136	140	136	109	119	86	148	121	149	84	127	127	104	152	97	129	84	133	106	121	106	128	116	84	118	91	142	87	198	108	159	114	122	152	115	137	107	101	62	147	85	124	93	140	135	117	108	103	125	97	165	167	146	88	86	138	162	162	101	203	91	481	81	474	110	141	73	83	73	54	333	305	255	87	154	234	173	234	126	54	182	244	69	233	376	280	204	238	353	403	204	121	399	167	177	404	205	71	187	93	187	180	31	81	89	27	30	19	56	177	1
AT5G17680	1	1	1	0	5	1	0	2	4	2	0	2	1	1	0	2	1	1	6	2	0	0	1	1	2	1	4	1	3	4	2	1	3	1	0	1	1	2	3	0	2	0	2	3	1	2	0	5	0	1	4	0	2	3	2	6	1	2	3	1	0	2	1	2	0	3	3	0	1	1	3	1	7	3	7	0	9	5	8	0	6	7	13	5	3	2	16	6	3	6	0	24	9	9	2	13	17	5	12	8	8	16	16	18	3	7	15	18	1	2	4	6	7	1	2	3	0	10	0	2	2	0
AT5G17690_TFL2	43	27	28	29	37	38	31	38	52	41	29	52	51	55	43	37	34	63	35	47	34	46	37	31	57	48	32	43	43	22	38	50	29	33	45	58	41	65	33	36	39	44	59	46	41	26	49	36	54	17	39	35	31	43	58	52	41	32	55	33	34	33	73	54	30	52	39	47	36	32	61	20	112	7	87	22	54	24	32	12	12	79	93	67	23	61	58	69	48	40	31	128	71	35	75	112	121	79	61	109	92	45	30	89	67	41	103	75	33	21	42	30	43	10	40	22	2	8	14	1	34	0
AT5G17700_DTX25	74	49	20	68	44	55	26	39	61	33	32	56	62	52	26	106	46	53	84	85	29	78	49	120	43	88	33	43	62	44	41	81	47	33	96	65	43	121	30	76	25	49	75	96	62	45	48	91	90	14	104	27	65	46	60	64	61	47	120	31	45	58	84	102	73	57	46	66	59	33	66	55	224	49	266	115	181	28	132	74	89	178	151	380	102	144	122	283	102	126	41	210	236	90	130	496	184	150	256	224	214	130	173	332	172	132	613	305	59	36	59	166	104	19	50	104	16	35	21	12	85	2
AT5G17710_EMB1241	132	221	231	361	357	357	270	288	322	338	293	375	322	303	285	329	129	353	330	246	217	234	355	141	416	263	300	252	116	212	298	199	255	321	144	336	193	201	218	485	292	375	441	203	384	302	369	125	174	128	227	263	166	299	201	428	174	211	139	208	157	419	473	398	111	175	353	390	203	288	284	52	561	60	620	92	154	68	99	68	101	364	297	280	102	123	445	225	253	121	45	231	298	76	129	466	286	316	184	512	370	199	102	433	251	245	416	208	108	157	105	196	212	44	74	104	15	26	16	58	240	0
AT5G17720_BDG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17760	24	6	26	25	19	26	35	21	36	11	16	23	15	49	22	20	10	20	20	40	33	11	37	11	39	50	42	43	25	19	20	14	14	21	19	39	19	19	16	23	25	94	31	14	50	26	21	24	9	7	17	68	12	35	22	53	6	38	9	13	10	24	93	32	13	30	24	34	4	19	31	11	60	18	60	18	44	17	31	11	22	47	21	54	26	29	40	74	31	31	3	62	47	21	12	120	64	40	26	60	53	36	6	47	48	52	72	42	12	28	26	55	20	5	10	30	6	9	0	1	32	0
AT5G17770_CBR1	151	97	150	203	157	162	209	173	200	129	154	222	153	170	186	176	102	240	230	197	169	170	169	146	218	241	151	184	125	128	188	141	124	165	109	274	141	164	137	239	142	221	228	150	260	186	210	134	168	56	182	157	127	186	137	246	113	178	190	152	93	167	283	248	115	155	206	185	98	144	200	73	543	86	661	205	238	80	182	93	123	413	261	390	191	188	343	341	246	184	54	319	349	142	188	580	464	264	238	513	430	221	209	469	257	250	472	305	124	122	114	313	196	33	65	154	22	56	63	32	279	0
AT5G17780	16	7	1	0	0	1	0	2	1	8	0	2	0	3	1	2	3	2	1	14	3	9	0	15	1	0	1	1	19	1	0	15	0	1	8	0	5	14	1	1	0	8	0	8	0	0	4	27	8	0	21	1	11	3	21	1	12	3	18	11	6	0	1	0	7	14	4	3	9	0	16	4	70	8	88	24	35	2	27	7	16	47	23	34	23	24	37	47	26	15	8	32	42	23	53	74	29	23	35	36	57	36	16	82	19	35	96	57	8	20	13	51	25	4	6	9	2	8	5	2	46	1
AT5G17790_VAR3	41	39	43	54	73	50	53	52	67	74	62	56	55	51	51	80	24	81	69	69	46	63	68	38	82	64	57	47	39	50	61	57	42	55	20	66	43	64	49	78	52	57	72	62	57	78	62	41	48	17	51	62	57	55	57	69	41	36	49	56	45	84	97	74	37	47	51	72	35	66	71	14	173	22	216	39	86	21	53	25	21	142	70	94	47	78	124	85	82	33	11	96	91	17	92	204	108	54	91	147	129	53	30	102	84	73	158	88	44	44	31	75	78	16	31	32	3	13	11	9	56	0
AT5G17800_MYB56	3	4	0	1	0	0	1	0	4	2	0	2	2	1	7	1	1	1	0	3	0	3	2	3	0	4	0	1	2	0	1	1	0	0	1	9	0	2	0	1	0	0	3	3	0	1	1	1	4	3	9	0	0	2	1	3	3	1	4	2	0	1	0	1	2	2	0	1	0	3	3	0	17	10	15	0	11	2	4	5	4	10	11	37	1	6	16	16	9	1	0	5	7	10	1	29	15	0	3	13	6	7	5	3	21	10	22	6	1	1	0	14	4	0	3	9	3	18	1	0	1	0
AT5G17810_WOX12	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17830	2	0	0	1	1	2	2	1	3	3	0	1	2	0	2	3	0	2	1	2	3	0	2	1	1	0	1	0	0	1	1	2	1	0	1	6	0	0	1	4	1	0	2	0	0	0	0	0	1	0	0	3	0	0	2	0	2	2	1	0	2	0	1	0	0	6	1	2	2	3	0	0	2	0	1	0	1	0	3	1	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	1	4	0	1	0	0	0	0	2	2	2	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G17840	32	38	54	53	40	66	41	48	47	47	41	72	40	57	33	53	33	58	60	59	29	44	60	54	68	41	29	46	34	29	39	52	43	42	35	60	35	48	37	66	44	70	59	40	63	44	69	58	50	30	61	58	47	54	41	68	35	42	30	47	34	46	78	73	38	26	53	54	38	39	60	25	134	16	136	29	40	21	35	13	23	79	103	84	33	59	82	43	52	24	26	84	68	31	42	91	91	67	40	99	101	51	51	98	45	48	73	48	30	42	31	48	41	4	23	43	5	21	13	8	40	0
AT5G17847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17850_CCX2	7	1	7	11	12	26	12	17	19	5	14	25	14	12	11	15	4	6	9	10	10	5	16	8	17	22	7	8	1	17	10	9	12	8	7	6	3	13	9	10	10	10	11	6	12	9	13	6	7	8	6	11	8	12	4	13	3	12	13	14	4	8	15	18	5	6	9	11	4	9	5	11	15	9	19	5	11	2	1	8	6	9	3	25	14	5	7	18	6	13	2	11	4	11	15	29	17	22	8	15	27	7	8	7	6	15	28	15	0	4	1	13	14	0	1	8	0	0	3	0	13	0
AT5G17860_CCX1	52	11	8	2	0	12	16	15	2	12	0	22	4	11	4	28	12	7	17	48	17	33	35	36	17	9	13	8	23	7	6	44	3	16	47	37	20	63	4	14	8	21	7	42	31	5	47	59	41	0	29	7	38	13	27	11	23	29	84	15	11	4	9	12	33	41	17	1	21	0	26	3	45	12	46	6	6	6	14	8	1	22	31	13	22	44	22	23	16	11	13	40	22	16	20	31	14	14	17	29	30	18	13	22	41	12	27	18	18	6	12	33	32	1	16	4	2	0	1	12	36	0
